207	1961	7	26	207	4.1
208	1961	7	27	208	2.9
209	1961	7	28	209	3.2
210	1961	7	29	210	2.3
211	1961	7	30	211	3.1
212	1961	7	31	212	2.8
213	1961	8	1	213	2.2
214	1961	8	2	214	2.9
215	1961	8	3	215	2.3
216	1961	8	4	216	3.5
217	1961	8	5	217	2.3
218	1961	8	6	218	3.3
219	1961	8	7	219	2.8
220	1961	8	8	220	2.3
221	1961	8	9	221	3
222	1961	8	10	222	2.1
223	1961	8	11	223	1.8
224	1961	8	12	224	2.2
225	1961	8	13	225	2.5
226	1961	8	14	226	1.8
227	1961	8	15	227	2.9
228	1961	8	16	228	1.9
229	1961	8	17	229	3.1
230	1961	8	18	230	3.5
231	1961	8	19	231	3
232	1961	8	20	232	2.9
233	1961	8	21	233	2.2
234	1961	8	22	234	2.8
235	1961	8	23	235	3.2
236	1961	8	24	236	1.8
237	1961	8	25	237	2.6
238	1961	8	26	238	2.4
239	1961	8	27	239	2.7
240	1961	8	28	240	2.9
241	1961	8	29	241	4.4
242	1961	8	30	242	3.3
243	1961	8	31	243	3
244	1961	9	1	244	3.2
245	1961	9	2	245	2.9
246	1961	9	3	246	2
247	1961	9	4	247	1.5
248	1961	9	5	248	1.8
249	1961	9	6	249	2.5
250	1961	9	7	250	2.4
251	1961	9	8	251	1.3
252	1961	9	9	252	2.3
253	1961	9	10	253	1.7
254	1961	9	11	254	3.2
255	1961	9	12	255	1.6
256	1961	9	13	256	1.8
257	1961	9	14	257	2.4
258	1961	9	15	258	1
259	1961	9	16	259	3.2
260	1961	9	17	260	0.9
261	1961	9	18	261	2.2
262	1961	9	19	262	1.2
263	1961	9	20	263	1.2
264	1961	9	21	264	0.9
265	1961	9	22	265	1.6
266	1961	9	23	266	0.8
267	1961	9	24	267	1.7
268	1961	9	25	268	1.3
269	1961	9	26	269	1.9
270	1961	9	27	270	1.9
271	1961	9	28	271	1
272	1961	9	29	272	2.2
273	1961	9	30	273	1.7
274	1961	10	1	274	1.6
275	1961	10	2	275	1.2
276	1961	10	3	276	0.9
277	1961	10	4	277	1.8
278	1961	10	5	278	2
279	1961	10	6	279	1.8
280	1961	10	7	280	1.5
281	1961	10	8	281	1.8
282	1961	10	9	282	1
283	1961	10	10	283	1.6
284	1961	10	11	284	1.5
285	1961	10	12	285	0.8
286	1961	10	13	286	1.2
287	1961	10	14	287	0.6
288	1961	10	15	288	0.4
289	1961	10	16	289	0.9
290	1961	10	17	290	1.6
291	1961	10	18	291	1.7
292	1961	10	19	292	2.3
293	1961	10	20	293	1.1
294	1961	10	21	294	1.4
295	1961	10	22	295	1.1
296	1961	10	23	296	1.7
297	1961	10	24	297	0.8
298	1961	10	25	298	1.4
299	1961	10	26	299	1.4
300	1961	10	27	300	1.4
301	1961	10	28	301	1.1
302	1961	10	29	302	0.3
303	1961	10	30	303	0.7
304	1961	10	31	304	0.4
305	1961	11	1	305	1.1
306	1961	11	2	306	1.2
307	1961	11	3	307	1.1
308	1961	11	4	308	1
309	1961	11	5	309	0.9
310	1961	11	6	310	0.4
311	1961	11	7	311	0.5
312	1961	11	8	312	0.5
313	1961	11	9	313	0.4
314	1961	11	10	314	0.3
315	1961	11	11	315	0.4
316	1961	11	12	316	1.1
317	1961	11	13	317	0.3
318	1961	11	14	318	0.8
319	1961	11	15	319	0.8
320	1961	11	16	320	0.5
321	1961	11	17	321	0.2
322	1961	11	18	322	0.6
323	1961	11	19	323	0.5
324	1961	11	20	324	0.8
325	1961	11	21	325	0.6
326	1961	11	22	326	0.6
327	1961	11	23	327	0.3
328	1961	11	24	328	0.5
329	1961	11	25	329	0.4
330	1961	11	26	330	0.2
331	1961	11	27	331	0.2
332	1961	11	28	332	0.7
333	1961	11	29	333	0.2
334	1961	11	30	334	0.8
335	1961	12	1	335	0.4
336	1961	12	2	336	0.5
337	1961	12	3	337	0.4
338	1961	12	4	338	0.8
339	1961	12	5	339	0.7
340	1961	12	6	340	0.7
341	1961	12	7	341	0.2
342	1961	12	8	342	0.8
343	1961	12	9	343	0.1
344	1961	12	10	344	0.3
345	1961	12	11	345	2.2
346	1961	12	12	346	0.8
347	1961	12	13	347	0.2
348	1961	12	14	348	0.5
349	1961	12	15	349	0.2
350	1961	12	16	350	0.2
351	1961	12	17	351	0.2
352	1961	12	18	352	0
353	1961	12	19	353	0.1
354	1961	12	20	354	0
355	1961	12	21	355	0
356	1961	12	22	356	0.1
357	1961	12	23	357	0.6
358	1961	12	24	358	0.4
359	1961	12	25	359	0.3
360	1961	12	26	360	0.4
361	1961	12	27	361	0.2
362	1961	12	28	362	0.2
363	1961	12	29	363	0.1
364	1961	12	30	364	0
365	1961	12	31	365	0.2
366	1962	1	1	1	0
367	1962	1	2	2	0
368	1962	1	3	3	0.2
369	1962	1	4	4	0
370	1962	1	5	5	0.5
371	1962	1	6	6	0
372	1962	1	7	7	0.1
373	1962	1	8	8	0.7
374	1962	1	9	9	1
375	1962	1	10	10	1.2
376	1962	1	11	11	0.1
377	1962	1	12	12	0.7
378	1962	1	13	13	0.6
379	1962	1	14	14	0.8
380	1962	1	15	15	1.1
381	1962	1	16	16	0.4
382	1962	1	17	17	0.8
383	1962	1	18	18	0.6
384	1962	1	19	19	0
385	1962	1	20	20	0.2
386	1962	1	21	21	0.3
387	1962	1	22	22	1.4
388	1962	1	23	23	1.5
389	1962	1	24	24	0.2
390	1962	1	25	25	0.9
391	1962	1	26	26	0.5
392	1962	1	27	27	0.2
393	1962	1	28	28	0.2
394	1962	1	29	29	0.1
395	1962	1	30	30	0.4
396	1962	1	31	31	0.8
397	1962	2	1	32	1
398	1962	2	2	33	0.7
399	1962	2	3	34	0.1
400	1962	2	4	35	1.6
401	1962	2	5	36	1.3
402	1962	2	6	37	0.4
403	1962	2	7	38	1
404	1962	2	8	39	1
405	1962	2	9	40	0.7
406	1962	2	10	41	0.4
407	1962	2	11	42	1.4
408	1962	2	12	43	0.1
409	1962	2	13	44	1.5
410	1962	2	14	45	0.8
411	1962	2	15	46	1.2
412	1962	2	16	47	0.1
413	1962	2	17	48	1.3
414	1962	2	18	49	0.6
415	1962	2	19	50	0.7
416	1962	2	20	51	0.3
417	1962	2	21	52	0.3
418	1962	2	22	53	0.8
419	1962	2	23	54	1.1
420	1962	2	24	55	1.3
421	1962	2	25	56	1.2
422	1962	2	26	57	0.6
423	1962	2	27	58	0.6
424	1962	2	28	59	0.8
425	1962	3	1	60	0.6
426	1962	3	2	61	1.1
427	1962	3	3	62	0.4
428	1962	3	4	63	0.7
429	1962	3	5	64	0.6
430	1962	3	6	65	0.6
431	1962	3	7	66	1.1
432	1962	3	8	67	1.4
433	1962	3	9	68	0.7
434	1962	3	10	69	0.4
435	1962	3	11	70	0.8
436	1962	3	12	71	1
437	1962	3	13	72	1.2
438	1962	3	14	73	0.9
439	1962	3	15	74	0.8
440	1962	3	16	75	1.4
441	1962	3	17	76	0.8
442	1962	3	18	77	0.8
443	1962	3	19	78	1.4
444	1962	3	20	79	1
445	1962	3	21	80	1
446	1962	3	22	81	0.9
447	1962	3	23	82	1.1
448	1962	3	24	83	1.4
449	1962	3	25	84	1.1
450	1962	3	26	85	1.2
451	1962	3	27	86	1.9
452	1962	3	28	87	1.4
453	1962	3	29	88	0.8
454	1962	3	30	89	2.3
455	1962	3	31	90	1.9
456	1962	4	1	91	2.7
457	1962	4	2	92	1.2
458	1962	4	3	93	2.2
459	1962	4	4	94	1.6
460	1962	4	5	95	2
461	1962	4	6	96	2.5
462	1962	4	7	97	1.8
463	1962	4	8	98	2.9
464	1962	4	9	99	2.3
465	1962	4	10	100	1.2
466	1962	4	11	101	1.4
467	1962	4	12	102	1.7
468	1962	4	13	103	2.1
469	1962	4	14	104	2.4
470	1962	4	15	105	1.6
471	1962	4	16	106	1.1
472	1962	4	17	107	1.1
473	1962	4	18	108	1.1
474	1962	4	19	109	1.7
475	1962	4	20	110	2
476	1962	4	21	111	1.4
477	1962	4	22	112	2.9
478	1962	4	23	113	2.7
479	1962	4	24	114	2.8
480	1962	4	25	115	2.3
481	1962	4	26	116	3.3
482	1962	4	27	117	2.2
483	1962	4	28	118	1.7
484	1962	4	29	119	2.9
485	1962	4	30	120	1.6
486	1962	5	1	121	2.2
487	1962	5	2	122	1.8
488	1962	5	3	123	2
489	1962	5	4	124	2.2
490	1962	5	5	125	1.9
491	1962	5	6	126	2.5
492	1962	5	7	127	3
493	1962	5	8	128	3.3
494	1962	5	9	129	4.1
495	1962	5	10	130	3.2
496	1962	5	11	131	2.8
497	1962	5	12	132	1.7
498	1962	5	13	133	2.5
499	1962	5	14	134	1.5
500	1962	5	15	135	4
501	1962	5	16	136	3.3
502	1962	5	17	137	4.6
503	1962	5	18	138	3.1
504	1962	5	19	139	2.5
505	1962	5	20	140	3.7
506	1962	5	21	141	2.3
507	1962	5	22	142	2.9
508	1962	5	23	143	4.4
509	1962	5	24	144	3.8
510	1962	5	25	145	2.7
511	1962	5	26	146	2.1
512	1962	5	27	147	2
513	1962	5	28	148	2.5
514	1962	5	29	149	1.5
515	1962	5	30	150	2.8
516	1962	5	31	151	4.4
517	1962	6	1	152	2.7
518	1962	6	2	153	2.4
519	1962	6	3	154	3.2
520	1962	6	4	155	3.6
521	1962	6	5	156	3.5
522	1962	6	6	157	3.6
523	1962	6	7	158	3.8
524	1962	6	8	159	2.8
525	1962	6	9	160	3.6
526	1962	6	10	161	3.6
527	1962	6	11	162	1.7
528	1962	6	12	163	2.2
529	1962	6	13	164	2.6
530	1962	6	14	165	3.9
531	1962	6	15	166	4.4
532	1962	6	16	167	4.7
533	1962	6	17	168	4.1
534	1962	6	18	169	3.4
535	1962	6	19	170	3.9
536	1962	6	20	171	1.7
537	1962	6	21	172	2.7
538	1962	6	22	173	4.5
539	1962	6	23	174	3.4
540	1962	6	24	175	5.2
541	1962	6	25	176	4.1
542	1962	6	26	177	3.7
543	1962	6	27	178	3.3
544	1962	6	28	179	3.2
545	1962	6	29	180	2.4
546	1962	6	30	181	3
547	1962	7	1	182	2.9
548	1962	7	2	183	4.2
549	1962	7	3	184	4.3
550	1962	7	4	185	2.7
551	1962	7	5	186	2.6
552	1962	7	6	187	3
553	1962	7	7	188	2.4
554	1962	7	8	189	3.1
555	1962	7	9	190	5.5
556	1962	7	10	191	2.8
557	1962	7	11	192	3.4
558	1962	7	12	193	2.6
559	1962	7	13	194	3.1
560	1962	7	14	195	2.6
561	1962	7	15	196	1.1
562	1962	7	16	197	2
563	1962	7	17	198	2.6
564	1962	7	18	199	4.1
565	1962	7	19	200	2.6
566	1962	7	20	201	4.3
567	1962	7	21	202	4.9
568	1962	7	22	203	3.4
569	1962	7	23	204	3.5
570	1962	7	24	205	2.1
571	1962	7	25	206	3.8
572	1962	7	26	207	1.7
573	1962	7	27	208	1.7
574	1962	7	28	209	1.6
575	1962	7	29	210	2.5
576	1962	7	30	211	2
577	1962	7	31	212	2.9
578	1962	8	1	213	3.2
579	1962	8	2	214	2.4
580	1962	8	3	215	3.2
581	1962	8	4	216	3.4
582	1962	8	5	217	3.2
583	1962	8	6	218	2.1
584	1962	8	7	219	3.1
585	1962	8	8	220	2.7
586	1962	8	9	221	2.6
587	1962	8	10	222	4.3
588	1962	8	11	223	2.3
589	1962	8	12	224	2
590	1962	8	13	225	1.5
591	1962	8	14	226	1.9
592	1962	8	15	227	2.6
593	1962	8	16	228	3
594	1962	8	17	229	3.2
595	1962	8	18	230	2.7
596	1962	8	19	231	1.6
597	1962	8	20	232	2.9
598	1962	8	21	233	2.4
599	1962	8	22	234	3.4
600	1962	8	23	235	2.9
601	1962	8	24	236	3.8
602	1962	8	25	237	2.9
603	1962	8	26	238	2.7
604	1962	8	27	239	4.4
605	1962	8	28	240	1.3
606	1962	8	29	241	1.9
607	1962	8	30	242	2.4
608	1962	8	31	243	1.6
609	1962	9	1	244	2.3
610	1962	9	2	245	2.1
611	1962	9	3	246	1.9
612	1962	9	4	247	2.8
613	1962	9	5	248	2.9
614	1962	9	6	249	2.1
615	1962	9	7	250	2.2
616	1962	9	8	251	1.8
617	1962	9	9	252	2.9
618	1962	9	10	253	1.6
619	1962	9	11	254	1.3
620	1962	9	12	255	2.2
621	1962	9	13	256	1.7
622	1962	9	14	257	1.8
623	1962	9	15	258	1.8
624	1962	9	16	259	2.2
625	1962	9	17	260	2
626	1962	9	18	261	1
627	1962	9	19	262	1.2
628	1962	9	20	263	1.4
629	1962	9	21	264	0.6
630	1962	9	22	265	1.3
631	1962	9	23	266	1.1
632	1962	9	24	267	0.9
633	1962	9	25	268	1.5
634	1962	9	26	269	1
635	1962	9	27	270	2.2
636	1962	9	28	271	1
637	1962	9	29	272	2
638	1962	9	30	273	2.1
639	1962	10	1	274	2.1
640	1962	10	2	275	1.5
641	1962	10	3	276	0.7
642	1962	10	4	277	1.2
643	1962	10	5	278	1.1
644	1962	10	6	279	0.4
645	1962	10	7	280	1.6
646	1962	10	8	281	1.4
647	1962	10	9	282	0.7
648	1962	10	10	283	1.2
649	1962	10	11	284	0.6
650	1962	10	12	285	1.6
651	1962	10	13	286	0.9
652	1962	10	14	287	0.6
653	1962	10	15	288	0.5
654	1962	10	16	289	0.4
655	1962	10	17	290	0.6
656	1962	10	18	291	1.2
657	1962	10	19	292	0.4
658	1962	10	20	293	0.6
659	1962	10	21	294	0.7
660	1962	10	22	295	1
661	1962	10	23	296	0.2
662	1962	10	24	297	0.8
663	1962	10	25	298	0.3
664	1962	10	26	299	0.8
665	1962	10	27	300	1.3
666	1962	10	28	301	1.2
667	1962	10	29	302	1.5
668	1962	10	30	303	1.6
669	1962	10	31	304	1.1
670	1962	11	1	305	1
671	1962	11	2	306	0.9
672	1962	11	3	307	1
673	1962	11	4	308	0.8
674	1962	11	5	309	0.6
675	1962	11	6	310	0.4
676	1962	11	7	311	0.6
677	1962	11	8	312	0.4
678	1962	11	9	313	0.2
679	1962	11	10	314	0.5
680	1962	11	11	315	0.7
681	1962	11	12	316	0.4
682	1962	11	13	317	0.3
683	1962	11	14	318	0.8
684	1962	11	15	319	0.9
685	1962	11	16	320	0.7
686	1962	11	17	321	0.1
687	1962	11	18	322	0.8
688	1962	11	19	323	0.8
689	1962	11	20	324	0.4
690	1962	11	21	325	0.3
691	1962	11	22	326	0.1
692	1962	11	23	327	0.8
693	1962	11	24	328	0.2
694	1962	11	25	329	0.1
695	1962	11	26	330	0.1
696	1962	11	27	331	0.1
697	1962	11	28	332	0.1
698	1962	11	29	333	0.3
699	1962	11	30	334	0.3
700	1962	12	1	335	0.2
701	1962	12	2	336	0.3
702	1962	12	3	337	0.2
703	1962	12	4	338	0.1
704	1962	12	5	339	0
705	1962	12	6	340	0
706	1962	12	7	341	0.4
707	1962	12	8	342	0.1
708	1962	12	9	343	1.2
709	1962	12	10	344	0.9
710	1962	12	11	345	0.1
711	1962	12	12	346	0.5
712	1962	12	13	347	0.6
713	1962	12	14	348	1
714	1962	12	15	349	0.1
715	1962	12	16	350	1.2
716	1962	12	17	351	0.7
717	1962	12	18	352	0.6
718	1962	12	19	353	0.6
719	1962	12	20	354	0.1
720	1962	12	21	355	0.7
721	1962	12	22	356	0.1
722	1962	12	23	357	0.2
723	1962	12	24	358	0.4
724	1962	12	25	359	0.3
725	1962	12	26	360	0.1
726	1962	12	27	361	0.1
727	1962	12	28	362	0.1
728	1962	12	29	363	0.6
729	1962	12	30	364	0.1
730	1962	12	31	365	0.3
731	1963	1	1	1	0.5
732	1963	1	2	2	0.5
733	1963	1	3	3	0
734	1963	1	4	4	0
735	1963	1	5	5	0.1
736	1963	1	6	6	0
737	1963	1	7	7	0.5
738	1963	1	8	8	0.3
739	1963	1	9	9	0.2
740	1963	1	10	10	0.2
741	1963	1	11	11	0.1
742	1963	1	12	12	0.1
743	1963	1	13	13	0.1
744	1963	1	14	14	0
745	1963	1	15	15	0.2
746	1963	1	16	16	0.1
747	1963	1	17	17	0.1
748	1963	1	18	18	0.4
749	1963	1	19	19	0.8
750	1963	1	20	20	0.3
751	1963	1	21	21	0.2
752	1963	1	22	22	0.2
753	1963	1	23	23	0
754	1963	1	24	24	0
755	1963	1	25	25	0
756	1963	1	26	26	0.2
757	1963	1	27	27	0.1
758	1963	1	28	28	0.1
759	1963	1	29	29	0.5
760	1963	1	30	30	0.2
761	1963	1	31	31	0.4
762	1963	2	1	32	0.4
763	1963	2	2	33	0.1
764	1963	2	3	34	0.5
765	1963	2	4	35	0.3
766	1963	2	5	36	0.7
767	1963	2	6	37	0.9
768	1963	2	7	38	0.1
769	1963	2	8	39	0.2
770	1963	2	9	40	0.2
771	1963	2	10	41	0.5
772	1963	2	11	42	0.2
773	1963	2	12	43	0.3
774	1963	2	13	44	0.5
775	1963	2	14	45	0.3
776	1963	2	15	46	0.3
777	1963	2	16	47	0.4
778	1963	2	17	48	0.4
779	1963	2	18	49	0.3
780	1963	2	19	50	0.5
781	1963	2	20	51	1
782	1963	2	21	52	0.3
783	1963	2	22	53	0.2
784	1963	2	23	54	0.2
785	1963	2	24	55	0.4
786	1963	2	25	56	0.4
787	1963	2	26	57	0.7
788	1963	2	27	58	0.8
789	1963	2	28	59	1
790	1963	3	1	60	1.1
791	1963	3	2	61	0.9
792	1963	3	3	62	1.1
793	1963	3	4	63	0.7
794	1963	3	5	64	0.6
795	1963	3	6	65	1.4
796	1963	3	7	66	1.4
797	1963	3	8	67	1.7
798	1963	3	9	68	0.7
799	1963	3	10	69	2
800	1963	3	11	70	0.7
801	1963	3	12	71	1.2
802	1963	3	13	72	1.2
803	1963	3	14	73	1.7
804	1963	3	15	74	1.8
805	1963	3	16	75	2
806	1963	3	17	76	1
807	1963	3	18	77	1.1
808	1963	3	19	78	1.6
809	1963	3	20	79	0.5
810	1963	3	21	80	0.6
811	1963	3	22	81	1.6
812	1963	3	23	82	1
813	1963	3	24	83	1.9
814	1963	3	25	84	1.5
815	1963	3	26	85	1.1
816	1963	3	27	86	1.3
817	1963	3	28	87	1.7
818	1963	3	29	88	1.5
819	1963	3	30	89	1.4
820	1963	3	31	90	1.3
821	1963	4	1	91	1.3
822	1963	4	2	92	1.3
823	1963	4	3	93	2
824	1963	4	4	94	2
825	1963	4	5	95	1.8
826	1963	4	6	96	1.6
827	1963	4	7	97	2.5
828	1963	4	8	98	1.4
829	1963	4	9	99	1.4
830	1963	4	10	100	0.6
831	1963	4	11	101	1.2
832	1963	4	12	102	2.7
833	1963	4	13	103	2
834	1963	4	14	104	1.5
835	1963	4	15	105	1.3
836	1963	4	16	106	2
837	1963	4	17	107	1.3
838	1963	4	18	108	2.5
839	1963	4	19	109	2.2
840	1963	4	20	110	2.3
841	1963	4	21	111	2.8
842	1963	4	22	112	3.1
843	1963	4	23	113	3.2
844	1963	4	24	114	1.2
845	1963	4	25	115	1.5
846	1963	4	26	116	1.5
847	1963	4	27	117	1.7
848	1963	4	28	118	2
849	1963	4	29	119	1.1
850	1963	4	30	120	3.8
851	1963	5	1	121	1.5
852	1963	5	2	122	2.8
853	1963	5	3	123	3.1
854	1963	5	4	124	2.1
855	1963	5	5	125	3.9
856	1963	5	6	126	3.1
857	1963	5	7	127	3.3
858	1963	5	8	128	2.1
859	1963	5	9	129	3.2
860	1963	5	10	130	2.4
861	1963	5	11	131	4.2
862	1963	5	12	132	1.5
863	1963	5	13	133	2.8
864	1963	5	14	134	2.2
865	1963	5	15	135	3.2
866	1963	5	16	136	2.4
867	1963	5	17	137	4.6
868	1963	5	18	138	2.2
869	1963	5	19	139	3.7
870	1963	5	20	140	2.2
871	1963	5	21	141	3.1
872	1963	5	22	142	2.4
873	1963	5	23	143	2.8
874	1963	5	24	144	2.6
875	1963	5	25	145	3.1
876	1963	5	26	146	2.4
877	1963	5	27	147	3.6
878	1963	5	28	148	2.3
879	1963	5	29	149	4.1
880	1963	5	30	150	3.6
881	1963	5	31	151	4.4
882	1963	6	1	152	5.1
883	1963	6	2	153	4.8
884	1963	6	3	154	3.9
885	1963	6	4	155	3.9
886	1963	6	5	156	2.7
887	1963	6	6	157	3.2
888	1963	6	7	158	2.4
889	1963	6	8	159	4
890	1963	6	9	160	5.3
891	1963	6	10	161	4.4
892	1963	6	11	162	3.3
893	1963	6	12	163	4.1
894	1963	6	13	164	2.6
895	1963	6	14	165	2.1
896	1963	6	15	166	3
897	1963	6	16	167	1.8
898	1963	6	17	168	3.5
899	1963	6	18	169	3.2
900	1963	6	19	170	3.6
901	1963	6	20	171	1.9
902	1963	6	21	172	3.5
903	1963	6	22	173	3.6
904	1963	6	23	174	3.6
905	1963	6	24	175	3.4
906	1963	6	25	176	2.6
907	1963	6	26	177	3.5
908	1963	6	27	178	3.9
909	1963	6	28	179	1.4
910	1963	6	29	180	1.7
911	1963	6	30	181	1.7
912	1963	7	1	182	2.3
913	1963	7	2	183	2.5
914	1963	7	3	184	2.3
915	1963	7	4	185	2.4
916	1963	7	5	186	2.6
917	1963	7	6	187	1.5
918	1963	7	7	188	2.6
919	1963	7	8	189	2.3
920	1963	7	9	190	2.6
921	1963	7	10	191	2.5
922	1963	7	11	192	2.3
923	1963	7	12	193	2.7
924	1963	7	13	194	2.3
925	1963	7	14	195	2.8
926	1963	7	15	196	3.6
927	1963	7	16	197	2.4
928	1963	7	17	198	1.8
929	1963	7	18	199	1.7
930	1963	7	19	200	2
931	1963	7	20	201	2.9
932	1963	7	21	202	3.2
933	1963	7	22	203	2.6
934	1963	7	23	204	2.7
935	1963	7	24	205	1.6
936	1963	7	25	206	2.9
937	1963	7	26	207	3.1
938	1963	7	27	208	3
939	1963	7	28	209	3.2
940	1963	7	29	210	3.3
941	1963	7	30	211	3.3
942	1963	7	31	212	3.7
943	1963	8	1	213	3.9
944	1963	8	2	214	2.5
945	1963	8	3	215	1.2
946	1963	8	4	216	1.2
